state_abbr,county_name,hospital_name,city,wait_text,wait_minutes,detail_url,detail_name,detail_address,detail_city,detail_state,detail_zip,detail_phone,detail_hospital_type,detail_emergency_services,detail_mortality_overall_text,detail_mortality_overall_percent,detail_mortality_overall_direction,detail_mortality_heart_attack_percent,detail_mortality_stroke_percent,detail_mortality_heart_failure_percent,detail_mortality_pneumonia_percent,detail_c_diff_cases,detail_mrsa_cases,detail_avg_time_in_ed_minutes,detail_overall_patient_rating,detail_positive_patient_ratings,detail_negative_patient_ratings,source_url,scrape_ts,ed_minutes_rating,detail_overall_patient_rating_points,mortality_overall_contribution,total_quality_points,adj_total_heartattack,adj_total_stroke,adj_total_heartfailure,adj_total_pneu,lat,lon,full_address
IA,Johnson,Mercy Hospital,Iowa City,2h 31m,151.0,https://www.hospitalstats.org/hospital-ratings/mercy-hospital-iowa-city-ia.htm,Mercy Hospital Ratings,500 E Market Street,Iowa City,IA,52245.0,(319) 339-0300,Acute Care Hospitals,YES,12% better,12.0,better,11.7,12.1,9.8,16.9,4.0,0.0,151.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Johnson-County-IA.htm,2025-10-18T17:30:55.112876+00:00,10,7,12% better (±1),18,16,16,17,15,41.663561,-91.5279177,"500 E Market Street, Iowa City, IA 52245"
IA,Johnson,University Of Iowa Hospital & Clinics,Iowa City,3h 46m,226.0,https://www.hospitalstats.org/hospital-ratings/university-of-iowa-hospital-clinics-iowa-city-ia.htm,University Of Iowa Hospital & Clinics Ratings,200 Hawkins Drive,Iowa City,IA,52242.0,(319) 356-1616,Acute Care Hospitals,YES,2% better,2.0,better,13.2,14.3,10.0,18.0,50.0,16.0,226.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Johnson-County-IA.htm,2025-10-18T17:30:55.112876+00:00,7,7,2% better (±0),14,12,12,13,11,41.6584652,-91.5492715,"200 Hawkins Drive, Iowa City, IA 52242"
IA,Johnson,Iowa City Va Medical Center,Iowa City,,,https://www.hospitalstats.org/hospital-ratings/iowa-city-va-medical-center-iowa-city-ia.htm,Iowa City Va Medical Center Ratings,601 Highway 6 West,Iowa City,IA,52246.0,(319) 338-0581,Acute Care - Veterans Administration,YES,18% better,18.0,better,11.7,,10.3,14.2,,,,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Johnson-County-IA.htm,2025-10-18T17:30:55.112876+00:00,wait time rating not available,10,18% better (±1),20,18,"no data for specific chief complaint, quality point remains at 20",18,18,41.6638173,-91.5477587,"601 Highway 6 West, Iowa City, IA 52246"
IA,Jones,Jones Regional Medical Center,Anamosa,1h 43m,103.0,https://www.hospitalstats.org/hospital-ratings/jones-regional-medical-center-anamosa-ia.htm,Jones Regional Medical Center Ratings,1795 Highway 64 East,Anamosa,IA,52205.0,(319) 462-6131,Critical Access Hospitals,YES,3% better,3.0,better,,,14.8,14.4,0.0,0.0,103.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Jones-County-IA.htm,2025-10-18T17:30:57.069207+00:00,10,10,3% better (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",18,18,42.1010605,-91.2619171,"1795 Highway 64 East, Anamosa, IA 52205"
IA,Kossuth,Kossuth Regional Health Center,Algona,1h 32m,92.0,https://www.hospitalstats.org/hospital-ratings/kossuth-regional-health-center-algona-ia.htm,Kossuth Regional Health Center Ratings,1515 South Phillips Street,Algona,IA,50511.0,(515) 295-2451,Critical Access Hospitals,YES,25% worse,25.0,worse,,19.0,17.9,21.6,2.0,0.0,92.0,VERY GOOD,,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Kossuth-County-IA.htm,2025-10-18T17:30:59.942638+00:00,10,10,25% worse (±1),19,"no data for specific chief complaint, quality point remains at 19",16,16,15,43.0564649,-94.2255823,"1515 South Phillips Street, Algona, IA 50511"
IA,Linn,Mercy Medical Center - Cedar Rapids,Cedar Rapids,3h 8m,188.0,https://www.hospitalstats.org/hospital-ratings/mercy-medical-center--cedar-rapids-cedar-rapids-ia.htm,Mercy Medical Center - Cedar Rapids Ratings,701 10th Street Se,Cedar Rapids,IA,52403.0,(319) 398-6011,Acute Care Hospitals,YES,4% worse,4.0,worse,15.6,17.0,10.4,15.9,10.0,1.0,188.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Linn-County-IA.htm,2025-10-18T17:31:03.782377+00:00,9,7,4% worse (±0),16,13,13,14,13,41.9789877,-91.6550181,"701 10th Street Se, Cedar Rapids, IA 52403"
IA,Linn,St Lukes Hospital,Cedar Rapids,3h 9m,189.0,https://www.hospitalstats.org/hospital-ratings/st-lukes-hospital-cedar-rapids-ia.htm,St Lukes Hospital Ratings,1026 A Ave Ne,Cedar Rapids,IA,52402.0,(319) 369-7211,Acute Care Hospitals,YES,3% worse,3.0,worse,12.7,17.5,11.1,17.1,15.0,0.0,189.0,VERY GOOD,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Linn-County-IA.htm,2025-10-18T17:31:03.782377+00:00,9,10,3% worse (±0),19,17,16,17,16,41.9862334,-91.6603372,"1026 A Avenue Ne, Cedar Rapids, IA 52402"
IA,Lucas,Lucas County Health Center,Chariton,1h 48m,108.0,https://www.hospitalstats.org/hospital-ratings/lucas-county-health-center-chariton-ia.htm,Lucas County Health Center Ratings,1200 North 7th Street,Chariton,IA,50049.0,(641) 774-3000,Critical Access Hospitals,YES,6% worse,6.0,worse,,,,19.4,1.0,0.0,108.0,POOR,,Nurses often fail to communicate; Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Lucas-County-IA.htm,2025-10-18T17:31:05.744737+00:00,10,5,6% worse (±0),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",12,41.0278499,-93.3018199,"1200 North 7th Street, Chariton, IA 50049"
IA,Lyon,Avera Merrill Pioneer Hospital,Rock Rapids,1h 45m,105.0,https://www.hospitalstats.org/hospital-ratings/avera-merrill-pioneer-hospital-rock-rapids-ia.htm,Avera Merrill Pioneer Hospital Ratings,1100 S 10th Ave,Rock Rapids,IA,51246.0,(712) 472-2591,Critical Access Hospitals,YES,,,,,,,,0.0,0.0,105.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Lyon-County-IA.htm,2025-10-18T17:31:07.679387+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",43.421238,-96.173617,"1100 S 10th Avenue, Rock Rapids, IA 51246"
IA,Madison,Madison County Health Care System,Winterset,1h 57m,117.0,https://www.hospitalstats.org/hospital-ratings/madison-county-health-care-system-winterset-ia.htm,Madison County Health Care System Ratings,300 West Hutchings Street,Winterset,IA,50273.0,(515) 462-2373,Critical Access Hospitals,YES,21% worse,21.0,worse,,,,23.1,1.0,0.0,117.0,POOR,,,https://www.hospitalstats.org/ER-Wait-Time/Madison-County-IA.htm,2025-10-18T17:31:09.632632+00:00,10,5,21% worse (±1),14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",10,41.3278841,-94.0170744,"300 West Hutchings Street, Winterset, IA 50273"
IA,Mahaska,Mahaska  Health Partnership,Oskaloosa,2h 4m,124.0,https://www.hospitalstats.org/hospital-ratings/mahaska-health-partnership-oskaloosa-ia.htm,Mahaska Health Partnership Ratings,1229 C Avenue East,Oskaloosa,IA,52577.0,(641) 672-3100,Critical Access Hospitals,YES,13% worse,13.0,worse,,16.9,13.3,20.0,0.0,0.0,124.0,VERY GOOD,Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Mahaska-County-IA.htm,2025-10-18T17:31:11.572461+00:00,10,10,13% worse (±1),19,"no data for specific chief complaint, quality point remains at 19",16,17,16,41.3005019,-92.6296842,"1229 C Avenue East, Oskaloosa, IA 52577"
IA,Marion,Knoxville Hospital & Clinics,Knoxville,2h 10m,130.0,https://www.hospitalstats.org/hospital-ratings/knoxville-hospital-clinics-knoxville-ia.htm,Knoxville Hospital & Clinics Ratings,1002 South Lincoln Street,Knoxville,IA,50138.0,(641) 842-2151,Critical Access Hospitals,YES,8% better,8.0,better,,,,16.8,1.0,0.0,130.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Marion-County-IA.htm,2025-10-18T17:31:14.717960+00:00,10,5,8% better (±0),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",12,41.3107615,-93.1118536,"1002 South Lincoln Street, Knoxville, IA 50138"
IA,Marion,Pella Regional Health Center,Pella,2h 42m,162.0,https://www.hospitalstats.org/hospital-ratings/pella-regional-health-center-pella-ia.htm,Pella Regional Health Center Ratings,404 Jefferson Street,Pella,IA,50219.0,(641) 628-3150,Critical Access Hospitals,YES,4% worse,4.0,worse,,,15.2,15.9,0.0,0.0,162.0,VERY GOOD,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Marion-County-IA.htm,2025-10-18T17:31:14.717960+00:00,10,10,4% worse (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",17,17,41.4131488,-92.912606,"404 Jefferson Street, Pella, IA 50219"
IA,Marshall,Unitypoint Health - Marshalltown,Marshalltown,2h 41m,161.0,https://www.hospitalstats.org/hospital-ratings/unitypoint-health--marshalltown-marshalltown-ia.htm,Unitypoint Health - Marshalltown Ratings,55 Unitypoint Way,Marshalltown,IA,50158.0,(641) 754-5151,Acute Care Hospitals,YES,10% worse,10.0,worse,,,13.9,19.5,1.0,0.0,161.0,AVERAGE,Nurses usually take time to communicate well; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Marshall-County-IA.htm,2025-10-18T17:31:16.673831+00:00,10,7,10% worse (±1),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",14,13,42.026882,-92.9076846,"55 Unitypoint Way, Marshalltown, IA 50158"
IA,Mitchell,Mitchell County Regional Health,Osage,1h 36m,96.0,https://www.hospitalstats.org/hospital-ratings/mitchell-county-regional-health-osage-ia.htm,Mitchell County Regional Health Ratings,616 North Eighth Street,Osage,IA,50461.0,(641) 732-6000,Critical Access Hospitals,YES,,,,,,,,0.0,0.0,96.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,,https://www.hospitalstats.org/ER-Wait-Time/Mitchell-County-IA.htm,2025-10-18T17:31:18.630855+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",,,"616 North Eighth Street, Osage, IA 50461"
IA,Monona,Burgess Health Center,Onawa,1h 53m,113.0,https://www.hospitalstats.org/hospital-ratings/burgess-health-center-onawa-ia.htm,Burgess Health Center Ratings,1600 Diamond Street,Onawa,IA,51040.0,(712) 423-2311,Critical Access Hospitals,YES,31% worse,31.0,worse,,,15.0,28.5,0.0,,113.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,,https://www.hospitalstats.org/ER-Wait-Time/Monona-County-IA.htm,2025-10-18T17:31:20.569547+00:00,10,10,31% worse (±2),18,"no data for specific chief complaint, quality point remains at 18","no data for specific chief complaint, quality point remains at 18",16,13,42.0260084,-96.1059013,"1600 Diamond Street, Onawa, IA 51040"
IA,Monroe,Monroe County Hospital,Albia,1h 48m,108.0,https://www.hospitalstats.org/hospital-ratings/monroe-county-hospital-albia-ia.htm,Monroe County Hospital Ratings,6580 165th Street,Albia,IA,52531.0,(641) 932-2134,Critical Access Hospitals,YES,20% worse,20.0,worse,,,,22.8,0.0,,108.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Monroe-County-IA.htm,2025-10-18T17:31:22.476133+00:00,10,5,20% worse (±1),14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",10,,,"6580 165th Street, Albia, IA 52531"
IA,Montgomery,Montgomery County Memorial Hospital,Red Oak,1h 44m,104.0,https://www.hospitalstats.org/hospital-ratings/montgomery-county-memorial-hospital-red-oak-ia.htm,Montgomery County Memorial Hospital Ratings,2301 Eastern Avenue,Red Oak,IA,51566.0,(712) 623-7000,Critical Access Hospitals,YES,21% worse,21.0,worse,,,14.0,24.0,0.0,0.0,104.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean,Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Montgomery-County-IA.htm,2025-10-18T17:31:24.409891+00:00,10,10,21% worse (±1),19,"no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19",17,15,41.0274266,-95.2154723,"2301 Eastern Avenue, Red Oak, IA 51566"
IA,Muscatine,Trinity Muscatine,Muscatine,2h 33m,153.0,https://www.hospitalstats.org/hospital-ratings/trinity-muscatine-muscatine-ia.htm,Trinity Muscatine Ratings,1518 Mulberry Avenue,Muscatine,IA,52761.0,(563) 264-9100,Acute Care Hospitals,YES,5% better,5.0,better,,,10.3,18.4,1.0,0.0,153.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Muscatine-County-IA.htm,2025-10-18T17:31:26.352724+00:00,10,7,5% better (±0),17,"no data for specific chief complaint, quality point remains at 17","no data for specific chief complaint, quality point remains at 17",15,14,41.4328519,-91.0543173,"1518 Mulberry Avenue, Muscatine, IA 52761"
IA,Obrien,Mercyone Primghar Medical Center,Primghar,1h 30m,90.0,https://www.hospitalstats.org/hospital-ratings/mercyone-primghar-medical-center-primghar-ia.htm,Mercyone Primghar Medical Center Ratings,255 N Welch Avenue,Primghar,IA,51245.0,(712) 957-2300,Critical Access Hospitals,YES,,,,,,,,0.0,0.0,90.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Obrien-County-IA.htm,2025-10-18T17:31:29.274403+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",43.0887539,-95.6235801,"255 N Welch Avenue, Primghar, IA 51245"
IA,Obrien,Sanford Sheldon Medical Center,Sheldon,1h 37m,97.0,https://www.hospitalstats.org/hospital-ratings/sanford-sheldon-medical-center-sheldon-ia.htm,Sanford Sheldon Medical Center Ratings,118 North 7th Avenue,Sheldon,IA,51201.0,(712) 324-5041,Critical Access Hospitals,YES,15% worse,15.0,worse,,,,21.5,,,97.0,POOR,,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Obrien-County-IA.htm,2025-10-18T17:31:29.274403+00:00,10,5,15% worse (±1),14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",10,43.1865588,-95.8465083,"118 North 7th Avenue, Sheldon, IA 51201"
IA,Osceola,Osceola Community Hospital,Sibley,1h 57m,117.0,https://www.hospitalstats.org/hospital-ratings/osceola-community-hospital-sibley-ia.htm,Osceola Community Hospital Ratings,600 9th Avenue North,Sibley,IA,51249.0,(712) 754-2574,Critical Access Hospitals,YES,,,,,,,,0.0,0.0,117.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Osceola-County-IA.htm,2025-10-18T17:31:31.196398+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",,,"600 9th Avenue North, Sibley, IA 51249"
IA,Page,Shenandoah Medical Center,Shenandoah,1h 48m,108.0,https://www.hospitalstats.org/hospital-ratings/shenandoah-medical-center-shenandoah-ia.htm,Shenandoah Medical Center Ratings,300 Pershing Avenue,Shenandoah,IA,51601.0,(712) 246-1230,Critical Access Hospitals,YES,12% better,12.0,better,,,,16.3,1.0,0.0,108.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Page-County-IA.htm,2025-10-18T17:31:34.018419+00:00,10,5,12% better (±1),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",13,40.7526027,-95.3688798,"300 Pershing Avenue, Shenandoah, IA 51601"
IA,Page,Clarinda Regional Health Center,Clarinda,2h 22m,142.0,https://www.hospitalstats.org/hospital-ratings/clarinda-regional-health-center-clarinda-ia.htm,Clarinda Regional Health Center Ratings,220 Essie Davison Drive,Clarinda,IA,51632.0,(712) 542-2176,Critical Access Hospitals,YES,7% worse,7.0,worse,,,13.9,18.2,0.0,0.0,142.0,POOR,Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Page-County-IA.htm,2025-10-18T17:31:34.018419+00:00,10,5,7% worse (±0),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",13,12,40.7230268,-95.0425487,"220 Essie Davison Drive, Clarinda, IA 51632"
IA,Palo Alto,Palo Alto County Hospital,Emmetsburg,1h 46m,106.0,https://www.hospitalstats.org/hospital-ratings/palo-alto-county-hospital-emmetsburg-ia.htm,Palo Alto County Hospital Ratings,3201 1st Street,Emmetsburg,IA,50536.0,(712) 852-5500,Critical Access Hospitals,YES,26% worse,26.0,worse,,,,24.7,0.0,0.0,106.0,POOR,Doctors usually communicate well with patients; Rooms and facilities are usually clean; Rooms were often quiet at night,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Palo-Alto-County-IA.htm,2025-10-18T17:31:35.903925+00:00,10,5,26% worse (±1),14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",10,43.1205449,-94.6917518,"3201 1st Street, Emmetsburg, IA 50536"
IA,Plymouth,Floyd Valley Healthcare,Le Mars,2h 3m,123.0,https://www.hospitalstats.org/hospital-ratings/floyd-valley-healthcare-le-mars-ia.htm,Floyd Valley Healthcare Ratings,714 Lincoln St Ne,Le Mars,IA,51031.0,(712) 546-7871,Critical Access Hospitals,YES,8% worse,8.0,worse,,,,19.7,0.0,0.0,123.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Plymouth-County-IA.htm,2025-10-18T17:31:37.835634+00:00,10,10,8% worse (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",17,42.7963497,-96.1547273,"714 Lincoln Street Ne, Le Mars, IA 51031"
IA,Polk,Broadlawns Medical Center,Des Moines,3h 9m,189.0,https://www.hospitalstats.org/hospital-ratings/broadlawns-medical-center-des-moines-ia.htm,Broadlawns Medical Center Ratings,1801 Hickman Road,Des Moines,IA,50314.0,(515) 282-2200,Acute Care Hospitals,YES,,,,,,,,1.0,1.0,189.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Polk-County-IA.htm,2025-10-18T17:31:43.576358+00:00,9,7,mortality not used,16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",41.6165472,-93.6401269,"1801 Hickman Road, Des Moines, IA 50314"
IA,Polk,Unitypoint Health - Des Moines Iowa Methodist Medi,Des Moines,3h 13m,193.0,https://www.hospitalstats.org/hospital-ratings/unitypoint-health--des-moines-iowa-methodist-medi-des-moines-ia.htm,Unitypoint Health - Des Moines Iowa Methodist Medi Ratings,1200 Pleasant Street,Des Moines,IA,50309.0,(515) 241-6212,Acute Care Hospitals,YES,10% worse,10.0,worse,14.0,14.0,15.9,19.2,38.0,16.0,193.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Polk-County-IA.htm,2025-10-18T17:31:43.576358+00:00,8,7,10% worse (±1),14,12,12,11,11,41.589827,-93.6347732,"1200 Pleasant Street, Des Moines, IA 50309"
IA,Polk,Mercyone Des Moines Medical Center,Des Moines,3h 48m,228.0,https://www.hospitalstats.org/hospital-ratings/mercyone-des-moines-medical-center-des-moines-ia.htm,Mercyone Des Moines Medical Center Ratings,1111 6th Ave,Des Moines,IA,50314.0,(515) 247-3121,Acute Care Hospitals,YES,3% worse,3.0,worse,14.0,14.8,11.2,18.3,36.0,15.0,228.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Polk-County-IA.htm,2025-10-18T17:31:43.576358+00:00,7,7,3% worse (±0),14,12,12,12,11,41.5993907,-93.625627,"1111 6th Avenue, Des Moines, IA 50314"
IA,Polk,Va Central Iowa Healthcare System,Des Moines,,,https://www.hospitalstats.org/hospital-ratings/va-central-iowa-healthcare-system-des-moines-ia.htm,Va Central Iowa Healthcare System Ratings,3600 30th Street,Des Moines,IA,50310.0,(515) 699-5999,Acute Care - Veterans Administration,YES,6% better,6.0,better,,,13.3,15.1,,,,VERY GOOD,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Polk-County-IA.htm,2025-10-18T17:31:43.576358+00:00,wait time rating not available,10,6% better (±0),19,"no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19",17,16,41.6277339,-93.6620734,"3600 30th Street, Des Moines, IA 50310"
IA,Pottawattamie,Methodist Jennie Edmundson,Council Bluffs,2h 16m,136.0,https://www.hospitalstats.org/hospital-ratings/methodist-jennie-edmundson-council-bluffs-ia.htm,Methodist Jennie Edmundson Ratings,933 East Pierce Street,Council Bluffs,IA,51503.0,(712) 396-6000,Acute Care Hospitals,YES,9% worse,9.0,worse,11.7,16.4,16.1,17.9,12.0,1.0,136.0,VERY GOOD,Nurses usually respond quickly when patients need help; Doctors usually communicate well with patients; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Pottawattamie-County-IA.htm,2025-10-18T17:31:46.446029+00:00,10,10,9% worse (±0),20,18,17,17,17,41.268052,-95.8353598,"933 East Pierce Street, Council Bluffs, IA 51503"
IA,Pottawattamie,Chi Health Mercy Council Bluffs,Council Bluffs,2h 56m,176.0,https://www.hospitalstats.org/hospital-ratings/chi-health-mercy-council-bluffs-council-bluffs-ia.htm,Chi Health Mercy Council Bluffs Ratings,800 Mercy Drive,Council Bluffs,IA,51503.0,(712) 328-5000,Acute Care Hospitals,YES,2% worse,2.0,worse,11.8,14.5,13.2,17.9,4.0,1.0,176.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Pottawattamie-County-IA.htm,2025-10-18T17:31:46.446029+00:00,9,7,2% worse (±0),16,14,14,14,13,41.2683317,-95.8386098,"800 Mercy Drive, Council Bluffs, IA 51503"
IA,Poweshiek,Grinnell Regional Medical Center,Grinnell,2h 10m,130.0,https://www.hospitalstats.org/hospital-ratings/grinnell-regional-medical-center-grinnell-ia.htm,Grinnell Regional Medical Center Ratings,210 Fourth Avenue,Grinnell,IA,50112.0,(641) 236-7511,Acute Care Hospitals,YES,12% worse,12.0,worse,,14.3,13.0,22.7,1.0,0.0,130.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Poweshiek-County-IA.htm,2025-10-18T17:31:48.350240+00:00,10,10,12% worse (±1),19,"no data for specific chief complaint, quality point remains at 19",17,17,15,,,"210 Fourth Avenue, Grinnell, IA 50112"
IA,Ringgold,Ringgold County Hospital,Mount Ayr,1h 56m,116.0,https://www.hospitalstats.org/hospital-ratings/ringgold-county-hospital-mount-ayr-ia.htm,Ringgold County Hospital Ratings,504 North Cleveland Street,Mount Ayr,IA,50854.0,(641) 464-3226,Critical Access Hospitals,YES,17% worse,17.0,worse,,,,21.9,0.0,0.0,116.0,POOR,,Nurses often fail to communicate; Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Ringgold-County-IA.htm,2025-10-18T17:31:50.540170+00:00,10,5,17% worse (±1),14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",10,,,"504 North Cleveland Street, Mount Ayr, IA 50854"
IA,Scott,Trinity - Bettendorf,Bettendorf,3h 4m,184.0,https://www.hospitalstats.org/hospital-ratings/trinity--bettendorf-bettendorf-ia.htm,Trinity - Bettendorf Ratings,4500 Utica Ridge Road,Bettendorf,IA,52722.0,(563) 742-5000,Acute Care Hospitals,YES,8% worse,8.0,worse,12.8,16.2,13.8,18.7,2.0,0.0,184.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Scott-County-IA.htm,2025-10-18T17:31:54.563313+00:00,9,7,8% worse (±0),16,14,13,14,13,41.5656619,-90.5174307,"4500 Utica Ridge Road, Bettendorf, IA 52722"
